data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,82,98,2.7333333333333334,3.2666666666666666,3,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,771,778,790,790,796,803,811,813,818,818,822,826,828,831,833,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,278,296,297,311,326,342,357,373,375,386,403,421,437,455,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,98,125,3.2666666666666666,4.166666666666667,4,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,836,815,796,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,640,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,458,428,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,387,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,125,156,4.166666666666667,5.2,5,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,633,0,0,0,677,692,706,716,718,728,738,748,756,763,765,771,781,786,793,798,801,806,811,816,821,826,826,830,833,836,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,0,0,0,357,342,326,316,316,306,298,293,288,286,286,286,287,291,293,300,301,306,315,325,336,348,348,361,376,391,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,156,167,5.2,5.566666666666666,6,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,810,808,801,795,790,786,782,782,780,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,361,353,348,346,346,346,346,348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,167,193,5.566666666666666,6.433333333333334,7,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,0,781,781,781,783,785,786,786,786,788,788,788,791,791,791,791,791,791,791,791,791,790,788,788,787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,341,341,336,333,331,331,331,331,333,336,341,346,355,355,361,371,381,393,405,407,418,436,451,465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,193,227,6.433333333333334,7.566666666666666,8,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,0,781,780,776,773,770,771,768,766,765,763,761,761,761,758,757,756,0,0,0,752,751,751,751,751,750,750,748,748,748,747,748,756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,397,346,307,276,252,250,230,208,193,181,171,170,162,156,150,146,0,0,0,143,146,148,153,153,158,163,171,180,188,188,198,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,227,240,7.566666666666666,8.0,9,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,772,0,0,781,786,788,791,795,795,796,796,798,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,0,0,333,356,378,397,417,421,436,452,473,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,240,268,8.0,8.933333333333334,10,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,803,0,798,796,796,796,796,795,793,792,791,791,790,790,788,788,787,786,786,786,786,783,783,785,0,0,0,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,0,488,451,423,401,382,382,366,353,342,333,327,326,322,318,316,317,316,317,318,323,330,335,0,0,0,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,268,299,8.933333333333334,9.966666666666667,11,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,781,781,780,778,756,733,716,701,686,687,676,663,652,641,630,630,623,613,603,596,588,587,580,571,563,556,548,548,541,533,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,378,388,386,353,331,310,293,275,275,268,258,251,246,242,242,241,241,241,246,248,250,256,263,271,281,291,293,306,318,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_8_set_1.mp4,299,326,9.966666666666667,10.866666666666667,12,CHOU T.C.,CHRISTIE,1,11,8,30,1280x720,507,485,483,471,462,456,448,445,443,441,436,433,431,430,428,426,426,423,423,421,421,421,421,421,418,415,416,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,337,337,336,335,336,337,341,341,343,348,353,358,363,366,371,376,386,393,401,401,403,401,396,393,397,396,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,39,68,1.3,2.2666666666666666,1,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,,0,708,718,726,733,735,740,746,750,753,758,758,761,765,767,770,771,771,773,776,776,776,777,776,777,776,778,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,343,322,305,291,291,278,268,262,257,253,252,251,251,253,256,260,258,266,271,281,291,301,301,315,328,337,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,68,87,2.2666666666666666,2.9,2,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,778,778,777,776,776,776,776,775,775,773,773,775,775,773,773,773,0,0,768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,325,322,321,323,326,328,328,331,336,343,348,356,356,363,372,0,0,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,87,106,2.9,3.533333333333333,3,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,766,761,758,755,752,751,748,746,743,738,736,732,731,728,726,721,718,716,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,353,351,352,350,348,350,350,351,356,361,365,368,376,386,395,406,417,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,106,132,3.533333333333333,4.4,4,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,0,0,0,0,0,0,641,638,630,621,613,616,0,0,591,582,578,577,572,0,563,558,555,556,566,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,356,348,338,333,331,331,0,0,325,326,330,332,336,0,346,351,361,360,353,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,132,166,4.4,5.533333333333333,5,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,610,628,643,645,660,673,686,698,708,710,721,728,738,746,755,755,761,768,776,781,786,786,791,796,801,806,811,810,813,816,818,821,826,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,273,256,255,240,228,217,210,203,203,198,196,196,198,201,201,205,211,216,226,236,236,246,260,276,291,306,306,323,343,361,381,402,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,166,193,5.533333333333333,6.433333333333334,6,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,826,0,0,703,0,0,643,623,606,591,578,578,566,556,547,538,531,531,523,517,511,506,500,501,496,491,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,0,361,0,0,330,320,313,308,306,306,306,306,306,308,313,311,316,322,328,336,342,343,351,361,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,193,214,6.433333333333334,7.133333333333334,7,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,521,532,535,545,0,570,577,585,585,593,601,0,0,0,622,626,631,635,641,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,341,342,346,0,345,346,346,350,356,362,0,0,0,390,398,408,422,435,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,214,236,7.133333333333334,7.866666666666666,8,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,676,686,698,711,723,723,732,741,751,757,766,766,772,781,786,791,797,796,801,807,812,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,382,365,356,346,346,340,333,330,326,326,326,326,327,331,336,341,341,346,355,365,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Testing Set\QF _ All England Open 2022 _ Chou Tien Chen (TPE) [4] vs Jonatan Christie (INA) [7]_OUTPUT\CHOU T.C._11_CHRISTIE_9_set_2.mp4,236,259,7.866666666666666,8.633333333333333,9,CHOU T.C.,CHRISTIE,2,11,9,30,1280x720,818,816,803,800,791,782,772,771,765,758,751,746,0,0,0,0,0,0,0,705,700,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,373,360,351,346,337,331,330,326,326,326,326,0,0,0,0,0,0,0,363,372,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
