data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,f_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,21,43,0.7,1.4333333333333331,1,YANG,LEE Z.J.,2,11,19,30,1280x720,,0,656,658.0,656.0,656.0,653.0,651.0,648.0,651.0,651.0,650.0,650.0,648.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,366,361.0,358.0,358.0,358.0,358.0,362.0,366.0,372.0,375.0,381.0,390.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,43,78,1.4333333333333331,2.6,2,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,0,0,0.0,673.0,680.0,0.0,0.0,687.0,691.0,695.0,698.0,701.0,701.0,703.0,706.0,707.0,711.0,712.0,712.0,716.0,716.0,720.0,721.0,723.0,723.0,726.0,726.0,730.0,731.0,732.0,733.0,733.0,736.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,296.0,267.0,0.0,0.0,213.0,195.0,178.0,166.0,156.0,156.0,146.0,138.0,133.0,131.0,128.0,127.0,127.0,127.0,130.0,131.0,136.0,136.0,141.0,146.0,156.0,162.0,171.0,171.0,181.0,191.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Smash,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,78,88,2.6,2.933333333333333,3,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,647,643,625.0,603.0,586.0,571.0,560.0,558.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,330,331,367.0,400.0,426.0,452.0,476.0,477.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,88,125,2.933333333333333,4.166666666666667,4,YANG,LEE Z.J.,2,11,19,30,1280x720,533.0,523,525,523.0,522.0,516.0,511.0,508.0,506.0,503.0,502.0,500.0,497.0,495.0,493.0,491.0,491.0,488.0,486.0,485.0,483.0,481.0,481.0,481.0,478.0,478.0,476.0,476.0,476.0,476.0,473.0,473.0,471.0,471.0,471.0,471.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,486,452,423.0,421.0,395.0,373.0,356.0,343.0,332.0,331.0,322.0,315.0,310.0,306.0,303.0,303.0,302.0,303.0,306.0,308.0,311.0,313.0,318.0,326.0,331.0,341.0,351.0,351.0,361.0,373.0,386.0,397.0,408.0,410.0,423.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,125,163,4.166666666666667,5.433333333333334,5,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,547,0,572.0,591.0,608.0,623.0,638.0,652.0,653.0,667.0,681.0,692.0,705.0,712.0,713.0,725.0,736.0,745.0,752.0,761.0,762.0,771.0,778.0,786.0,793.0,801.0,801.0,807.0,813.0,820.0,826.0,831.0,830.0,836.0,840.0,843.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340,0,311.0,288.0,271.0,256.0,242.0,231.0,231.0,221.0,213.0,208.0,206.0,203.0,203.0,203.0,206.0,208.0,212.0,218.0,218.0,226.0,236.0,246.0,258.0,271.0,271.0,286.0,301.0,317.0,336.0,353.0,353.0,373.0,392.0,412.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Drop,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,163,188,5.433333333333334,6.266666666666667,6,YANG,LEE Z.J.,2,11,19,30,1280x720,848.0,848,823,817.0,808.0,803.0,800.0,798.0,793.0,791.0,788.0,785.0,782.0,781.0,778.0,777.0,776.0,773.0,773.0,773.0,770.0,768.0,768.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,435,381,366.0,353.0,345.0,338.0,337.0,333.0,331.0,331.0,331.0,333.0,333.0,336.0,341.0,346.0,352.0,361.0,361.0,367.0,377.0,386.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,188,213,6.266666666666667,7.1,7,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,758,751,746.0,743.0,740.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,390,375,365.0,357.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,213,228,7.1,7.6,8,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,635,618,606.0,595.0,595.0,583.0,575.0,566.0,560.0,555.0,553.0,547.0,541.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,352,331,313.0,298.0,297.0,286.0,276.0,271.0,266.0,263.0,263.0,262.0,263.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,228,239,7.6,7.966666666666667,9,YANG,LEE Z.J.,2,11,19,30,1280x720,517.0,510,508,501.0,493.0,488.0,481.0,476.0,476.0,471.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,312,311,328.0,343.0,357.0,372.0,386.0,387.0,401.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,239,261,7.966666666666667,8.7,10,YANG,LEE Z.J.,2,11,19,30,1280x720,466.0,475,476,476.0,476.0,478.0,480.0,481.0,481.0,481.0,483.0,483.0,483.0,488.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,357,338,338.0,323.0,311.0,301.0,293.0,288.0,288.0,285.0,282.0,281.0,281.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,261,273,8.7,9.1,11,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,0,0,530.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,381.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Block,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,273,294,9.1,9.8,12,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,680,701,718.0,732.0,733.0,746.0,757.0,766.0,776.0,781.0,781.0,791.0,796.0,803.0,808.0,813.0,813.0,820.0,825.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,436,411,393.0,380.0,378.0,368.0,358.0,353.0,350.0,348.0,347.0,346.0,348.0,351.0,353.0,356.0,356.0,365.0,367.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,294,321,9.8,10.7,13,YANG,LEE Z.J.,2,11,19,30,1280x720,836.0,838,838,846.0,846.0,847.0,846.0,846.0,846.0,848.0,848.0,851.0,851.0,852.0,853.0,853.0,853.0,853.0,853.0,855.0,853.0,853.0,853.0,853.0,0.0,815.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,361,361,347.0,341.0,336.0,333.0,331.0,331.0,333.0,336.0,338.0,341.0,346.0,346.0,353.0,361.0,371.0,381.0,391.0,393.0,406.0,420.0,433.0,0.0,412.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,321,344,10.7,11.466666666666669,14,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,0,706,683.0,668.0,667.0,651.0,637.0,623.0,612.0,602.0,602.0,591.0,582.0,573.0,566.0,558.0,558.0,552.0,545.0,538.0,531.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,277,253.0,238.0,237.0,223.0,211.0,201.0,196.0,190.0,190.0,186.0,183.0,183.0,183.0,186.0,186.0,188.0,193.0,198.0,212.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Drop,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,344,364,11.466666666666669,12.133333333333333,15,YANG,LEE Z.J.,2,11,19,30,1280x720,532.0,530,528,526.0,523.0,525.0,525.0,520.0,518.0,0.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,0.0,0.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,230,241,253.0,266.0,280.0,280.0,292.0,306.0,0.0,0.0,0.0,0.0,0.0,385.0,401.0,0.0,0.0,0.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Net,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,364,393,12.133333333333333,13.1,16,YANG,LEE Z.J.,2,11,19,30,1280x720,0.0,0,0,0.0,0.0,591.0,605.0,0.0,630.0,638.0,638.0,0.0,0.0,673.0,681.0,690.0,690.0,700.0,707.0,716.0,722.0,730.0,731.0,738.0,743.0,748.0,755.0,761.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0.0,0.0,337.0,340.0,0.0,353.0,350.0,347.0,0.0,0.0,337.0,336.0,338.0,338.0,341.0,346.0,351.0,356.0,363.0,363.0,372.0,381.0,391.0,401.0,413.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,f_Lift,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,393,420,13.1,14.0,17,YANG,LEE Z.J.,2,11,19,30,1280x720,767.0,763,768,773.0,775.0,776.0,778.0,780.0,781.0,783.0,785.0,786.0,786.0,788.0,791.0,791.0,793.0,793.0,796.0,796.0,796.0,798.0,798.0,798.0,798.0,801.0,800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,362,346,331.0,320.0,318.0,308.0,298.0,293.0,287.0,286.0,286.0,283.0,283.0,286.0,286.0,291.0,292.0,298.0,306.0,316.0,326.0,338.0,338.0,351.0,365.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,n_Drive,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_11_LEE Z.J._19_set_2.mp4,420,434,14.0,14.466666666666669,18,YANG,LEE Z.J.,2,11,19,30,1280x720,802.0,802,802,803.0,803.0,803.0,803.0,805.0,805.0,806.0,806.0,805.0,805.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,351,351,343.0,340.0,338.0,337.0,338.0,338.0,342.0,346.0,348.0,353.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
